date,crude_oil_stocks,refinery_utilisation,natural_gas_storage
2004-06-20,950705.0,20598.0,
2004-06-27,951242.0,20700.0,
2004-07-04,951332.0,20222.0,
2004-07-11,949656.0,20316.0,
2004-07-18,946080.0,19678.0,
2004-07-25,948346.0,20682.0,
2004-08-01,947080.0,20689.0,
2004-08-08,944097.0,20767.0,
2004-08-15,943398.0,20477.0,
2004-08-22,942724.0,20863.0,
2004-08-29,939800.0,20699.0,
2004-09-05,938757.0,20926.0,
2004-09-12,932043.0,20350.0,
2004-09-19,923487.0,20209.0,
2004-09-26,927473.0,19888.0,
2004-10-03,928062.0,20299.0,
2004-10-10,931315.0,20438.0,
2004-10-17,932262.0,20601.0,
2004-10-24,936852.0,20308.0,
2004-10-31,943244.0,20216.0,
2004-11-07,945555.0,20475.0,
2004-11-14,947295.0,21403.0,
2004-11-21,947379.0,20404.0,
2004-11-28,948228.0,20118.0,
2004-12-05,950294.0,20526.0,
2004-12-12,950630.0,20928.0,
2004-12-19,953126.0,20782.0,
2004-12-26,952267.0,21449.0,
2005-01-02,949442.0,20847.0,
2005-01-09,948666.0,20466.0,
2005-01-16,952921.0,20210.0,
2005-01-23,957508.0,21225.0,
2005-01-30,958193.0,20957.0,
2005-02-06,957831.0,21064.0,
2005-02-13,960813.0,21007.0,
2005-02-20,961965.0,20597.0,
2005-02-27,964814.0,20730.0,
2005-03-06,968291.0,20291.0,
2005-03-13,972526.0,21263.0,
2005-03-20,978334.0,20851.0,
2005-03-27,985227.0,20325.0,
2005-04-03,988651.0,20213.0,
2005-04-10,993556.0,20195.0,
2005-04-17,992836.0,20559.0,
2005-04-24,999187.0,20380.0,
2005-05-01,1002342.0,20402.0,
2005-05-08,1005574.0,20385.0,
2005-05-15,1010372.0,20273.0,
2005-05-22,1009127.0,20584.0,
2005-05-29,1011001.0,20433.0,
2005-06-05,1008650.0,20592.0,
2005-06-12,1007863.0,20998.0,
2005-06-19,1006912.0,20471.0,
2005-06-26,1008253.0,20169.0,
2005-07-03,1005184.0,21497.0,
2005-07-10,1001985.0,20656.0,
2005-07-17,1001569.0,20404.0,
2005-07-24,999840.0,20972.0,
2005-07-31,1000241.0,20854.0,
2005-08-07,1003723.0,21575.0,
2005-08-14,1004787.0,21352.0,
2005-08-21,1007114.0,21499.0,
2005-08-28,1005863.0,21592.0,
2005-09-04,999438.0,20871.0,
2005-09-11,991578.0,19952.0,
2005-09-18,988520.0,20381.0,
2005-09-25,985144.0,19672.0,
2005-10-02,982648.0,19755.0,
2005-10-09,980844.0,20246.0,
2005-10-16,984579.0,20404.0,
2005-10-23,987393.0,20837.0,
2005-10-30,988227.0,20435.0,
2005-11-06,991936.0,20174.0,
2005-11-13,989977.0,20705.0,
2005-11-20,990031.0,20655.0,
2005-11-27,986543.0,20374.0,
2005-12-04,989830.0,20535.0,
2005-12-11,990722.0,21642.0,
2005-12-18,991522.0,22156.0,
2005-12-25,991640.0,21878.0,
2006-01-01,990127.0,20801.0,
2006-01-08,986884.0,20772.0,
2006-01-15,989625.0,20805.0,
2006-01-22,987512.0,19834.0,
2006-01-29,988635.0,20220.0,
2006-02-05,988423.0,19803.0,
2006-02-12,993276.0,21020.0,
2006-02-19,994797.0,21088.0,
2006-02-26,996735.0,20889.0,
2006-03-05,1003576.0,19880.0,
2006-03-12,1008412.0,20897.0,
2006-03-19,1007502.0,20621.0,
2006-03-26,1010032.0,20604.0,
2006-04-02,1012742.0,20532.0,
2006-04-09,1016051.0,20738.0,
2006-04-16,1015684.0,20415.0,
2006-04-23,1015678.0,20734.0,
2006-04-30,1017903.0,20111.0,
2006-05-07,1018672.0,21200.0,
2006-05-14,1019149.0,20953.0,
2006-05-21,1016151.0,20976.0,
2006-05-28,1017749.0,21272.0,
2006-06-04,1019032.0,20603.0,
2006-06-11,1018051.0,20701.0,
2006-06-18,1019438.0,20971.0,
2006-06-25,1016108.0,20877.0,
2006-07-02,1013687.0,20881.0,
2006-07-09,1007007.0,20563.0,
2006-07-16,1007157.0,20445.0,
2006-07-23,1007187.0,20909.0,
2006-07-30,1005412.0,21113.0,
2006-08-06,1004225.0,21283.0,
2006-08-13,1002618.0,21032.0,
2006-08-20,1001973.0,21454.0,
2006-08-27,1004453.0,21294.0,
2006-09-03,1002349.0,21173.0,
2006-09-10,999443.0,20953.0,
2006-09-17,996594.0,20760.0,
2006-09-24,996484.0,20705.0,
2006-10-01,999839.0,20228.0,
2006-10-08,1002059.0,20938.0,
2006-10-15,1007078.0,21441.0,
2006-10-22,1004142.0,21502.0,
2006-10-29,1006295.0,21484.0,
2006-11-05,1006889.0,21076.0,
2006-11-12,1008262.0,21317.0,
2006-11-19,1013423.0,20331.0,
2006-11-26,1013063.0,21158.0,
2006-12-03,1011873.0,21116.0,
2006-12-10,1007578.0,21349.0,
2006-12-17,1001255.0,20918.0,
2006-12-24,993123.0,20781.0,
2006-12-31,991824.0,20368.0,
2007-01-07,986075.0,19562.0,
2007-01-14,992843.0,20201.0,
2007-01-21,993632.0,20369.0,
2007-01-28,996316.0,20869.0,
2007-02-04,995798.0,21637.0,
2007-02-11,995209.0,21815.0,
2007-02-18,998903.0,22037.0,
2007-02-25,1000324.0,21698.0,
2007-03-04,995426.0,21273.0,
2007-03-11,996606.0,21003.0,
2007-03-18,1000530.0,21344.0,
2007-03-25,999683.0,20807.0,
2007-04-01,1003990.0,20747.0,
2007-04-08,1004880.0,20823.0,
2007-04-15,1004140.0,20825.0,
2007-04-22,1006324.0,21076.0,
2007-04-29,1007781.0,20796.0,
2007-05-06,1013417.0,20795.0,
2007-05-13,1014610.0,20831.0,
2007-05-20,1016661.0,20786.0,
2007-05-27,1015002.0,21235.0,
2007-06-03,1015497.0,20972.0,
2007-06-10,1015579.0,21062.0,
2007-06-17,1022481.0,20517.0,
2007-06-24,1024043.0,21087.0,
2007-07-01,1027194.0,20616.0,
2007-07-08,1025606.0,21069.0,
2007-07-15,1025157.0,21008.0,
2007-07-22,1024054.0,21006.0,
2007-07-29,1017557.0,20900.0,
2007-08-05,1013596.0,21090.0,
2007-08-12,1008429.0,21139.0,
2007-08-19,1010319.0,21305.0,
2007-08-26,1006834.0,21260.0,
2007-09-02,1002862.0,21422.0,
2007-09-09,996015.0,20449.0,
2007-09-16,992616.0,20559.0,
2007-09-23,996087.0,20184.0,
2007-09-30,997488.0,20640.0,
2007-10-07,995678.0,20792.0,
2007-10-14,997964.0,21024.0,
2007-10-21,993222.0,20660.0,
2007-10-28,989420.0,20412.0,
2007-11-04,988552.0,20661.0,
2007-11-11,992011.0,20627.0,
2007-11-18,991033.0,21350.0,
2007-11-25,990581.0,20863.0,
2007-12-02,983304.0,20795.0,
2007-12-09,982309.0,20977.0,
2007-12-16,974820.0,21050.0,
2007-12-23,971422.0,21535.0,
2007-12-30,968240.0,21349.0,
2008-01-06,961910.0,21288.0,
2008-01-13,967689.0,20469.0,
2008-01-20,970063.0,20749.0,
2008-01-27,973617.0,20785.0,
2008-02-03,980594.0,20490.0,
2008-02-10,981755.0,20118.0,
2008-02-17,985959.0,21311.0,
2008-02-24,989418.0,20407.0,
2008-03-02,986496.0,20383.0,
2008-03-09,993007.0,20081.0,
2008-03-16,993822.0,20164.0,
2008-03-23,993909.0,20485.0,
2008-03-30,1001473.0,20402.0,
2008-04-06,998888.0,20769.0,
2008-04-13,997173.0,20591.0,
2008-04-20,999713.0,21116.0,
2008-04-27,1003768.0,20241.0,
2008-05-04,1009413.0,20496.0,
2008-05-11,1010250.0,20274.0,
2008-05-18,1005591.0,20347.0,
2008-05-25,997347.0,20807.0,
2008-06-01,993358.0,20153.0,
2008-06-08,988932.0,20243.0,
2008-06-15,988181.0,20456.0,
2008-06-22,989086.0,20079.0,
2008-06-29,988081.0,20590.0,
2008-07-06,982508.0,20320.0,
2008-07-13,985572.0,20198.0,
2008-07-20,984130.0,19903.0,
2008-07-27,984165.0,20204.0,
2008-08-03,986178.0,20215.0,
2008-08-10,986262.0,20372.0,
2008-08-17,995651.0,20106.0,
2008-08-24,995473.0,20133.0,
2008-08-31,993575.0,20555.0,
2008-09-07,987695.0,19784.0,
2008-09-14,981366.0,19049.0,
2008-09-21,978423.0,18784.0,
2008-09-28,981326.0,18465.0,
2008-10-05,987518.0,18341.0,
2008-10-12,992849.0,18865.0,
2008-10-19,995784.0,19193.0,
2008-10-26,996223.0,19113.0,
2008-11-02,996277.0,19216.0,
2008-11-09,996225.0,19004.0,
2008-11-16,997823.0,18972.0,
2008-11-23,1005103.0,19482.0,
2008-11-30,1004647.0,19606.0,
2008-12-07,1004997.0,19149.0,
2008-12-14,1005522.0,20192.0,
2008-12-21,1002419.0,20191.0,
2008-12-28,1002966.0,20211.0,
2009-01-04,1009060.0,19836.0,
2009-01-11,1010270.0,18640.0,
2009-01-18,1016543.0,19097.0,
2009-01-25,1023494.0,20151.0,
2009-02-01,1031387.0,20306.0,
2009-02-08,1036330.0,19662.0,
2009-02-15,1036291.0,19690.0,
2009-02-22,1037237.0,19233.0,
2009-03-01,1037212.0,19577.0,
2009-03-08,1038519.0,18892.0,
2009-03-15,1042262.0,18787.0,
2009-03-22,1047411.0,19191.0,
2009-03-29,1051927.0,18591.0,
2009-04-05,1055215.0,18867.0,
2009-04-12,1062149.0,18239.0,
2009-04-19,1067304.0,18160.0,
2009-04-26,1072582.0,18429.0,
2009-05-03,1075600.0,18019.0,
2009-05-10,1071826.0,18168.0,
2009-05-17,1070460.0,18403.0,
2009-05-24,1066332.0,18579.0,
2009-05-31,1069282.0,17679.0,
2009-06-07,1064886.0,18725.0,
2009-06-14,1061597.0,18964.0,
2009-06-21,1058224.0,17913.0,
2009-06-28,1055203.0,18169.0,
2009-07-05,1052501.0,18494.0,
2009-07-12,1050368.0,18846.0,
2009-07-19,1048571.0,18917.0,
2009-07-26,1053722.0,18713.0,
2009-08-02,1055392.0,19287.0,
2009-08-09,1058086.0,18702.0,
2009-08-16,1049688.0,19279.0,
2009-08-23,1049816.0,19473.0,
2009-08-30,1049443.0,19713.0,
2009-09-06,1043637.0,19522.0,
2009-09-13,1039407.0,19104.0,
2009-09-20,1042760.0,18476.0,
2009-09-27,1045554.0,18909.0,
2009-10-04,1044419.0,18733.0,
2009-10-11,1044753.0,18936.0,
2009-10-18,1046063.0,18669.0,
2009-10-25,1046839.0,18523.0,
2009-11-01,1042903.0,19144.0,
2009-11-08,1044690.0,18315.0,
2009-11-15,1043803.0,18506.0,
2009-11-22,1044821.0,18820.0,
2009-11-29,1047435.0,18323.0,
2009-12-06,1044166.0,18348.0,
2009-12-13,1040477.0,19572.0,
2009-12-20,1035635.0,19377.0,
2009-12-27,1034096.0,19062.0,
2010-01-03,1033243.0,18755.0,3117.0
2010-01-10,1036941.0,18637.0,2850.0
2010-01-17,1036470.0,18736.0,2607.0
2010-01-24,1032581.0,18884.0,2521.0
2010-01-31,1034898.0,18742.0,2406.0
2010-02-07,1037189.0,19261.0,2214.0
2010-02-14,1040274.0,19092.0,2026.0
2010-02-21,1043308.0,19283.0,1853.0
2010-02-28,1047340.0,19618.0,1738.0
2010-03-07,1048808.0,19653.0,1627.0
2010-03-14,1049820.0,18832.0,1614.0
2010-03-21,1057064.0,19336.0,1626.0
2010-03-28,1059993.0,19021.0,1638.0
2010-04-04,1062138.0,18907.0,1670.0
2010-04-11,1059934.0,19012.0,1754.0
2010-04-18,1061826.0,18484.0,1828.0
2010-04-25,1063788.0,18428.0,1912.0
2010-05-02,1066543.0,19467.0,1994.0
2010-05-09,1068460.0,19320.0,2091.0
2010-05-16,1068620.0,19604.0,2165.0
2010-05-23,1071080.0,19714.0,2268.0
2010-05-30,1069176.0,20021.0,2357.0
2010-06-06,1067501.0,19316.0,2456.0
2010-06-13,1069190.0,19135.0,2542.0
2010-06-20,1071207.0,19498.0,2625.0
2010-06-27,1069198.0,18967.0,2684.0
2010-07-04,1064153.0,19599.0,2761.0
2010-07-11,1059095.0,18724.0,2841.0
2010-07-18,1059455.0,19281.0,2893.0
2010-07-25,1066761.0,19642.0,2919.0
2010-08-01,1063977.0,19302.0,2947.0
2010-08-08,1060976.0,19472.0,2984.0
2010-08-15,1060158.0,19415.0,3013.0
2010-08-22,1064264.0,19293.0,3054.0
2010-08-29,1067688.0,19590.0,3105.0
2010-09-05,1065918.0,19447.0,3163.0
2010-09-12,1063429.0,19216.0,3267.0
2010-09-19,1063995.0,19098.0,3341.0
2010-09-26,1063693.0,19754.0,3415.0
2010-10-03,1066536.0,18784.0,3499.0
2010-10-10,1066283.0,18714.0,3590.0
2010-10-17,1066948.0,18682.0,3683.0
2010-10-24,1071996.0,19366.0,3754.0
2010-10-31,1073946.0,19267.0,3821.0
2010-11-07,1070399.0,19609.0,3840.0
2010-11-14,1063113.0,18919.0,3834.0
2010-11-21,1064141.0,19010.0,3828.0
2010-11-28,1065206.0,18454.0,3805.0
2010-12-05,1061072.0,19936.0,3717.0
2010-12-12,1051218.0,20209.0,3553.0
2010-12-19,1045883.0,19981.0,3369.0
2010-12-26,1044625.0,20749.0,3232.0
2011-01-02,1040464.0,19059.0,3097.0
2011-01-09,1038071.0,18958.0,2960.0
2011-01-16,1040687.0,19113.0,2716.0
2011-01-23,1045523.0,19035.0,2543.0
2011-01-30,1048117.0,18787.0,2355.0
2011-02-06,1049948.0,19157.0,2144.0
2011-02-13,1050807.0,19793.0,1910.0
2011-02-20,1051629.0,19664.0,1831.0
2011-02-27,1051265.0,18958.0,1745.0
2011-03-06,1053641.0,19669.0,1672.0
2011-03-13,1055386.0,19111.0,1616.0
2011-03-20,1057517.0,19310.0,1611.0
2011-03-27,1060462.0,18605.0,1622.0
2011-04-03,1062078.0,19183.0,1578.0
2011-04-10,1063705.0,19258.0,1606.0
2011-04-17,1061383.0,19274.0,1654.0
2011-04-24,1067539.0,19588.0,1685.0
2011-05-01,1070960.0,18332.0,1757.0
2011-05-08,1074592.0,18164.0,1827.0
2011-05-15,1074577.0,18515.0,1919.0
2011-05-22,1075193.0,18916.0,2023.0
2011-05-29,1078071.0,19134.0,2107.0
2011-06-05,1073439.0,19222.0,2188.0
2011-06-12,1070033.0,18806.0,2257.0
2011-06-19,1068311.0,19037.0,2354.0
2011-06-26,1063936.0,18877.0,2432.0
2011-07-03,1063063.0,19232.0,2526.0
2011-07-10,1059939.0,18513.0,2611.0
2011-07-17,1056212.0,18853.0,2671.0
2011-07-24,1056240.0,18426.0,2714.0
2011-07-31,1052688.0,19641.0,2759.0
2011-08-07,1045073.0,20293.0,2783.0
2011-08-14,1043392.0,19414.0,2833.0
2011-08-21,1036377.0,19243.0,2906.0
2011-08-28,1036932.0,19562.0,2960.0
2011-09-04,1028085.0,19386.0,3025.0
2011-09-11,1020381.0,18654.0,3110.0
2011-09-18,1013045.0,19024.0,3201.0
2011-09-25,1014974.0,19083.0,3311.0
2011-10-02,1010295.0,19101.0,3408.0
2011-10-09,1011531.0,18737.0,3521.0
2011-10-16,1006797.0,18329.0,3624.0
2011-10-23,1011532.0,18884.0,3717.0
2011-10-30,1013358.0,18641.0,3793.0
2011-11-06,1011770.0,20037.0,3830.0
2011-11-13,1010713.0,19311.0,3844.0
2011-11-20,1004495.0,18585.0,3853.0
2011-11-27,1008427.0,17946.0,3850.0
2011-12-04,1009576.0,18308.0,3830.0
2011-12-11,1007644.0,18409.0,3729.0
2011-12-18,997074.0,19324.0,3628.0
2011-12-25,1000973.0,18499.0,3548.0
2012-01-01,1003182.0,18023.0,3471.0
2012-01-08,1005007.0,17811.0,3377.0
2012-01-15,1001569.0,17902.0,3290.0
2012-01-22,1005127.0,19241.0,3098.0
2012-01-29,1009302.0,17704.0,2966.0
2012-02-05,1009593.0,17618.0,2888.0
2012-02-12,1009422.0,18655.0,2761.0
2012-02-19,1011055.0,18237.0,2595.0
2012-02-26,1015215.0,18256.0,2513.0
2012-03-04,1016063.0,18178.0,2433.0
2012-03-11,1017813.0,18571.0,2369.0
2012-03-18,1016651.0,17674.0,2380.0
2012-03-25,1023753.0,18204.0,2429.0
2012-04-01,1032762.0,18186.0,2472.0
2012-04-08,1035328.0,19005.0,2478.0
2012-04-15,1039184.0,18863.0,2503.0
2012-04-22,1043162.0,18756.0,2546.0
2012-04-29,1046002.0,18544.0,2576.0
2012-05-06,1051291.0,18603.0,2606.0
2012-05-13,1053419.0,19013.0,2667.0
2012-05-20,1054302.0,18683.0,2744.0
2012-05-27,1056515.0,18320.0,2815.0
2012-06-03,1054752.0,18226.0,2877.0
2012-06-10,1054561.0,19405.0,2944.0
2012-06-17,1057422.0,18599.0,3006.0
2012-06-24,1057289.0,19064.0,3063.0
2012-07-01,1053019.0,19601.0,3102.0
2012-07-08,1048164.0,18535.0,3135.0
2012-07-15,1047355.0,18596.0,3163.0
2012-07-22,1050072.0,19076.0,3190.0
2012-07-29,1043549.0,19150.0,3217.0
2012-08-05,1039774.0,18946.0,3240.0
2012-08-12,1036075.0,20026.0,3261.0
2012-08-19,1030663.0,18747.0,3308.0
2012-08-26,1034441.0,19116.0,3374.0
2012-09-02,1027015.0,18942.0,3402.0
2012-09-09,1027424.0,17999.0,3429.0
2012-09-16,1035960.0,18334.0,3496.0
2012-09-23,1033514.0,18315.0,3576.0
2012-09-30,1033032.0,18720.0,3654.0
2012-10-07,1034544.0,18719.0,3726.0
2012-10-14,1037404.0,19519.0,3776.0
2012-10-21,1043300.0,19136.0,3843.0
2012-10-28,1041255.0,18326.0,3907.0
2012-11-04,1042802.0,18371.0,3928.0
2012-11-11,1043891.0,19346.0,3910.0
2012-11-18,1042425.0,19437.0,3873.0
2012-11-25,1042078.0,18969.0,3876.0
2012-12-02,1039721.0,18337.0,3804.0
2012-12-09,1039861.0,18825.0,3806.0
2012-12-16,1038897.0,19955.0,3724.0
2012-12-23,1038311.0,18857.0,3653.0
2012-12-30,1027191.0,18894.0,3517.0
2013-01-06,1028083.0,17755.0,3316.0
2013-01-13,1027447.0,17954.0,3167.0
2013-01-20,1030260.0,18645.0,2996.0
2013-01-27,1036400.0,18681.0,2802.0
2013-02-03,1039081.0,18052.0,2684.0
2013-02-10,1039803.0,19048.0,2526.0
2013-02-17,1043946.0,18412.0,2400.0
2013-02-24,1045076.0,18680.0,2229.0
2013-03-03,1048812.0,18296.0,2082.0
2013-03-10,1051436.0,18597.0,1938.0
2013-03-17,1050122.0,17765.0,1876.0
2013-03-24,1053378.0,18873.0,1781.0
2013-03-31,1056085.0,18966.0,1687.0
2013-04-07,1055967.0,18121.0,1674.0
2013-04-14,1054734.0,18461.0,1705.0
2013-04-21,1055681.0,18610.0,1734.0
2013-04-28,1062377.0,17937.0,1776.0
2013-05-05,1062748.0,19100.0,1866.0
2013-05-12,1062124.0,18516.0,1964.0
2013-05-19,1061786.0,18846.0,2052.0
2013-05-26,1064786.0,18286.0,2142.0
2013-06-02,1058519.0,18779.0,2252.0
2013-06-09,1061148.0,17923.0,2347.0
2013-06-16,1061461.0,18419.0,2439.0
2013-06-23,1061479.0,18967.0,2533.0
2013-06-30,1051132.0,20392.0,2606.0
2013-07-07,1041395.0,19239.0,2687.0
2013-07-14,1034493.0,19467.0,2745.0
2013-07-21,1031668.0,19787.0,2786.0
2013-07-28,1032099.0,19664.0,2845.0
2013-08-04,1030668.0,19688.0,2940.0
2013-08-11,1027856.0,19088.0,3007.0
2013-08-18,1026428.0,19337.0,3063.0
2013-08-25,1029414.0,19449.0,3131.0
2013-09-01,1027578.0,18911.0,3189.0
